Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
1826,f934a75c-74b9-417f-80cf-5894e6229d08,3020,2,00:36:32.449,81,32,Ball Receipt*,130,Spain,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[99.2, 70.5]",['6fa1c8e4-402f-45a1-a6d6-071559ce9475'],3943043,772,772,5721,,
1827,43e1d19c-f103-4d0e-9855-1821b2fca02d,3023,2,00:36:34.303,81,34,Ball Receipt*,130,Spain,From Throw In,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[96.1, 61.9]",['4613c840-6248-4dd9-8e4d-b863197c9a26'],3943043,772,772,316046,,
1828,4d45ff33-aa8a-4294-9c07-2bc764c2b73f,3026,2,00:36:39.092,81,39,Ball Receipt*,130,Spain,From Throw In,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[82.9, 28.3]",['46d07d21-4e6a-4f72-9af6-2c0418d61d59'],3943043,772,772,24921,,
1829,6d726b45-c68b-4a37-9eba-e15a75585dee,3029,2,00:36:41.324,81,41,Ball Receipt*,130,Spain,From Throw In,Spain,Nicholas Williams Arthuer,Left Wing,"[92.5, 23.9]",['54ed3c35-8330-4b78-86ab-872e1aaba45e'],3943043,772,772,68574,,
1830,e6dbbc51-5213-4c12-be42-970408cb99e0,3033,2,00:36:44.190,81,44,Ball Receipt*,130,Spain,From Throw In,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[83.9, 16.7]",['1b01a97f-8958-40ac-8b5b-36786a2a42eb'],3943043,772,772,24921,,
1831,da545563-4d44-41a6-b2b5-ea9519ecf2a7,3037,2,00:36:46.715,81,46,Ball Receipt*,130,Spain,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[74.2, 24.5]",['5fd4fa02-82b9-4c0a-a3f4-a3233f19c862'],3943043,772,772,4353,,
1832,8a88c02d-07c6-4b1b-ad23-f2b29e1472ec,3040,2,00:36:50.805,81,50,Ball Receipt*,130,Spain,From Throw In,Spain,Robin Aime Robert Le Normand,Right Center Back,"[74.7, 46.7]",['6122a33d-3ddb-4583-8d43-117cccb2cf5d'],3943043,772,772,22128,,
1833,fa80da09-1418-4c5a-bae8-988ac4321567,3043,2,00:36:53.525,81,53,Ball Receipt*,130,Spain,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[91.8, 74.1]",['8242af3f-288c-4bc5-adbe-ba0ab2836e6e'],3943043,772,772,5721,,
1834,9f367e8d-48d6-4643-9730-6c3626b20096,3046,2,00:36:56.027,81,56,Ball Receipt*,130,Spain,From Throw In,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[84.3, 54.9]",['670c2f7f-9e9a-4d14-b2e6-5bc2efbd29e1'],3943043,772,772,6655,,
1835,dfa4a5b9-a3e5-4df8-a7fd-b65582759579,3049,2,00:36:59.260,81,59,Ball Receipt*,130,Spain,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[94.2, 67.8]",['1a08f59d-0dae-4c1a-9c23-d596ad74512f'],3943043,772,772,5721,,
1836,ca2f0c2f-7ee6-42e8-81b9-d4da5fc107fc,3052,2,00:37:02.966,82,2,Ball Receipt*,130,Spain,From Throw In,Spain,Robin Aime Robert Le Normand,Right Center Back,"[78.4, 53.1]",['fa093401-0bad-45d6-8563-e0bad50c4d23'],3943043,772,772,22128,,
1837,59decce2-98fd-4341-963b-0ed4d6b2a306,3055,2,00:37:04.924,82,4,Ball Receipt*,130,Spain,From Throw In,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[81.4, 28.8]",['3177ebe3-ffad-4c95-b2dc-d8deb14d36f3'],3943043,772,772,24921,,
1838,5dc9545a-1046-4674-b64f-b4af79fb4b6b,3058,2,00:37:07.122,82,7,Ball Receipt*,130,Spain,From Throw In,Spain,Nicholas Williams Arthuer,Left Wing,"[92.3, 6.4]",['dec9bb14-b276-490e-a408-70a0d87ce0c9'],3943043,772,772,68574,,
1839,fda0177b-2be1-45e7-8b55-7a3a1aca70c5,3069,2,00:37:52.611,82,52,Ball Receipt*,132,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[37.6, 73.7]","['09790ade-10b2-48de-bfae-e4edec57770e', '7ab98575-5a96-4454-996e-d1c9f3672db5']",3943043,768,768,3943,,1.0
1840,3477937e-03f4-43c5-af60-86ff35cdc5f9,3072,2,00:37:53.359,82,53,Ball Receipt*,132,England,From Throw In,England,Kyle Walker,Right Back,"[33.6, 79.0]",['2c690c2a-c0da-4924-930e-fe8e0920690c'],3943043,768,768,3205,,
1841,5a7c5c99-bcf8-4eb1-9a13-bd04fc40df01,3076,2,00:37:55.850,82,55,Ball Receipt*,132,England,From Throw In,England,John Stones,Right Center Back,"[13.3, 73.5]",['a478709a-27e7-46f9-9981-c6393f42940f'],3943043,768,768,3244,,
1842,2d73e09e-ef01-4790-abcc-9a029c6d5083,3080,2,00:38:03.278,83,3,Ball Receipt*,132,England,From Throw In,England,Ollie Watkins,Center Forward,"[61.4, 54.1]",['b57e7bb4-a85f-4f4d-a7ae-6a6a2741495b'],3943043,768,768,4760,Incomplete,
1843,4dc6d758-76d8-4ec3-a223-1795a2d85055,3084,2,00:38:06.544,83,6,Ball Receipt*,133,Spain,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[28.7, 40.3]",['21a223ce-c337-41b0-b60b-286661ba82a8'],3943043,772,772,5202,,
1844,dcd18b0a-02ce-4224-ba80-487487ed7ff5,3087,2,00:38:09.160,83,9,Ball Receipt*,133,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[49.2, 45.6]",['a090a2db-898b-4310-a479-13a6adbfc141'],3943043,772,772,6655,,
1845,b37ac580-f3d6-4899-acb4-06fe9e21a6e9,3090,2,00:38:11.570,83,11,Ball Receipt*,133,Spain,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[36.5, 50.6]",['34254970-ebb6-4061-8321-cc326a0c6ace'],3943043,772,772,5202,,
1846,88bb7273-3e32-4929-8e96-04e4ee93f1be,3093,2,00:38:16.743,83,16,Ball Receipt*,133,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[42.6, 68.6]",['8c07daa9-6cc8-4ecf-becf-356ef0d09f4f'],3943043,772,772,6655,,
1847,2299db2b-8509-4b79-a611-5550da950a8b,3097,2,00:38:20.186,83,20,Ball Receipt*,133,Spain,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[34.2, 21.4]",['c86a1dde-1983-4f9e-8f02-87e066f048ac'],3943043,772,772,4353,,
1848,c0e004d2-06ee-420d-9d15-b4581e701831,3101,2,00:38:25.664,83,25,Ball Receipt*,133,Spain,Regular Play,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[61.1, 11.7]",['0630017e-b750-4cc3-9948-f5956c017bea'],3943043,772,772,16532,,
1849,6caa5957-6a27-4e05-88db-ecba5821e606,3103,2,00:38:26.640,83,26,Ball Receipt*,133,Spain,Regular Play,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[50.4, 17.2]",['b1696972-0084-4bef-9674-f663b20b4a0d'],3943043,772,772,24921,,
1850,97a0f0e7-8668-482b-a6ea-b47ebbe7e0dc,3107,2,00:38:31.198,83,31,Ball Receipt*,133,Spain,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[49.7, 37.5]",['08c9aeaa-870b-43cc-ba45-4db0bce7fe1d'],3943043,772,772,5202,,
1851,6068bb4e-b681-4198-aece-9723ccea5313,3110,2,00:38:35.494,83,35,Ball Receipt*,133,Spain,Regular Play,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[72.5, 12.8]",['56ac3209-7f20-4f21-9440-ee696caee7fa'],3943043,772,772,16532,,
1852,7899cdd7-9f03-4bbf-a1e4-77568d940b09,3113,2,00:38:41.211,83,41,Ball Receipt*,133,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[90.1, 22.5]",['08b893a1-0951-4196-8899-a0168fc600f7'],3943043,772,772,68574,,
1853,b7cb312f-5209-46e1-970d-3e554aec4f99,3116,2,00:38:43.707,83,43,Ball Receipt*,133,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[89.5, 45.3]",['92f73018-dfdd-46b6-a2f1-9bdffd738aa2'],3943043,772,772,316046,,
1854,597a9025-1ab6-4343-b6cd-ed089be7261e,3119,2,00:38:46.026,83,46,Ball Receipt*,133,Spain,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[106.5, 63.1]",['9768b297-d45a-4ef8-82b6-a5ac78c42a7c'],3943043,772,772,5721,,
1855,a9f2b597-83d8-4362-87c0-7b5528c1f5ec,3122,2,00:38:48.638,83,48,Ball Receipt*,133,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[102.9, 51.3]",['0b4fa301-06ee-4a66-89e6-e1b5dd176b95'],3943043,772,772,6655,,
1856,6522ce10-c4e5-466a-9ede-be23ec7d7a05,3125,2,00:38:50.729,83,50,Ball Receipt*,133,Spain,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[111.4, 61.0]",['93f76785-e3e7-499c-95ec-45cb072a037e'],3943043,772,772,5721,,
1857,23695703-41d8-44b0-8a20-0b819d74a04c,3133,2,00:38:56.915,83,56,Ball Receipt*,133,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[90.9, 64.4]",['375db4e0-2b16-4fb8-8afa-fc5387ea5b32'],3943043,772,772,316046,,
1858,ca1086b9-6d5c-47eb-aa18-127d132152de,3136,2,00:38:59.402,83,59,Ball Receipt*,133,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[96.2, 46.1]",['bd87d241-0bf6-4762-ad9c-2686f283307a'],3943043,772,772,68574,,
1859,e5e6dd83-0275-4838-a2c1-4de6809b6ed3,3141,2,00:39:02.750,84,2,Ball Receipt*,133,Spain,Regular Play,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[100.7, 51.0]","['921319eb-533b-48a1-835c-93b5004b9d2d', 'f04cfa0b-86bf-4455-aeb5-c9433df1060f']",3943043,772,772,16532,,1.0
1860,88e73ef4-f68d-4d5a-8f87-fbf64f85e418,3157,2,00:39:43.613,84,43,Ball Receipt*,134,Spain,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[30.1, 42.4]",['4e0394ff-5d38-43da-82f5-d16f27ab2a4e'],3943043,772,772,11748,,
1861,9b5fe9a6-da4b-40a1-8a0c-3b4bec02397e,3160,2,00:39:47.330,84,47,Ball Receipt*,134,Spain,From Corner,Spain,Marc Cucurella Saseta,Left Back,"[40.1, 31.1]",['52d8514b-33bc-4f2f-9db7-b2f2f865575a'],3943043,772,772,17620,,
1862,98b730a5-d39c-4afd-aac9-43ce614986e9,3163,2,00:39:50.889,84,50,Ball Receipt*,134,Spain,From Corner,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[62.3, 38.8]",['d649bb11-84cb-4828-b032-8c7df52895dd'],3943043,772,772,16532,,
1863,6798d406-4d69-46d3-8418-b6ce20a2b1d0,3166,2,00:39:55.797,84,55,Ball Receipt*,134,Spain,From Corner,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[106.8, 56.0]",['c085f930-3c21-488d-a0af-328087ccfc40'],3943043,772,772,316046,,
1864,d521ed98-7707-43a7-be79-895914aaf906,3169,2,00:39:58.447,84,58,Ball Receipt*,134,Spain,From Corner,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[113.9, 38.3]",['9d683aa0-4db6-49cb-aff7-8d66e3d39d6e'],3943043,772,772,6685,Incomplete,
1865,967e9e3e-0163-47a4-a243-75ed51ccd207,3173,2,00:40:03.979,85,3,Ball Receipt*,135,England,From Keeper,England,Kyle Walker,Right Back,"[30.3, 62.1]",['8808536f-34ec-4122-aaec-69ec183136ce'],3943043,768,768,3205,,
1866,86fbbb2d-0a15-4ade-9c88-6006a8eb10ac,3180,2,00:40:11.172,85,11,Ball Receipt*,135,England,From Keeper,England,Bukayo Saka,Right Wing,"[37.5, 42.4]",['69a86c2b-0b58-4828-8092-ad38f12fca59'],3943043,768,768,22084,,
1867,286a3e89-a20a-46ff-b5a5-c2dc013857aa,3183,2,00:40:13.316,85,13,Ball Receipt*,135,England,From Keeper,England,John Stones,Right Center Back,"[27.3, 59.0]",['a67c8b75-5256-40bb-82ae-c11c93578f28'],3943043,768,768,3244,,
1868,115ec8a0-8627-4a74-bf9a-10097bbdbece,3186,2,00:40:16.189,85,16,Ball Receipt*,135,England,From Keeper,England,Marc Guehi,Left Center Back,"[27.9, 31.3]",['8ffd0f91-354f-4355-adff-02fd20d4c1fe'],3943043,768,768,34526,,
1869,604eb923-548e-4b63-90ce-cc67f9960bc1,3189,2,00:40:26.058,85,26,Ball Receipt*,135,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[35.1, 32.1]",['d9db209e-b09a-45c4-8ac6-30a17610421d'],3943043,768,768,3943,,
1870,c108afff-49c9-44c9-953c-5cef89f3bb32,3192,2,00:40:27.123,85,27,Ball Receipt*,135,England,From Keeper,England,Marc Guehi,Left Center Back,"[34.8, 19.5]",['16a314b5-8e7d-42dd-8c84-974c131aa118'],3943043,768,768,34526,,
1871,584dc1cf-64c8-46c0-b049-09ea1752563b,3195,2,00:40:30.435,85,30,Ball Receipt*,135,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[13.6, 42.9]",['69d608f7-c98d-406f-a3ed-9c08d3f529db'],3943043,768,768,3468,,
1872,e27f49cb-98da-4baf-bfb7-ca5fab5a6b6b,3198,2,00:40:34.144,85,34,Ball Receipt*,135,England,From Keeper,England,Marc Guehi,Left Center Back,"[25.4, 17.4]",['3ba144a2-0325-46f3-bb99-a0287e7c3229'],3943043,768,768,34526,,
1873,70874720-b7f7-4e65-b032-6773bc12f08e,3201,2,00:40:40.412,85,40,Ball Receipt*,135,England,From Keeper,England,Ollie Watkins,Center Forward,"[80.8, 17.0]",['efd4f10b-b14d-4242-9a89-db5010e7c71d'],3943043,768,768,4760,Incomplete,
1874,12ef7241-47ff-46c0-9db2-835a6ab2054b,3203,2,00:40:46.217,85,46,Ball Receipt*,136,Spain,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[25.1, 50.6]",['14be4bcd-b64d-4caf-a16d-649db64c75b3'],3943043,772,772,4353,,
1875,c63453ca-309f-41ba-9b59-7e9b7dc77dbe,3206,2,00:40:48.556,85,48,Ball Receipt*,136,Spain,From Throw In,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[49.3, 47.0]",['1be20c5f-5ba9-4306-898c-4d57738d57fa'],3943043,772,772,6655,,
1876,1bd84f97-6c92-4264-80c3-1f96445cd8f5,3210,2,00:40:50.446,85,50,Ball Receipt*,136,Spain,From Throw In,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[63.4, 34.9]",['f06a66c5-ac21-4f2f-ad39-b144ab8e1418'],3943043,772,772,16532,,
1877,785402dd-9547-4e06-89d9-1bebbf0055d1,3213,2,00:40:53.414,85,53,Ball Receipt*,136,Spain,From Throw In,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[88.2, 39.9]",['00ec0ee3-e05e-4c49-8fbd-238dd9c15737'],3943043,772,772,6685,,
1878,4dbc8914-5996-4726-b4b4-cea107efeaec,3216,2,00:40:55.799,85,55,Ball Receipt*,136,Spain,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[99.7, 12.7]","['779f8fb4-c5c0-43f6-8537-38f9c5a00ccc', '904eb29d-5691-4e83-ac9e-37b43490d5f6']",3943043,772,772,17620,,1.0
1879,e23db11e-ab24-4176-93aa-0f86af34ad8e,3219,2,00:40:56.903,85,56,Ball Receipt*,136,Spain,From Throw In,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[111.2, 36.3]",['c62dd5f1-7e67-4e25-8e28-8fc859a6fd47'],3943043,772,772,6685,,
1880,3603dd45-8a0a-4724-b6ea-6362cf933493,3223,2,00:42:42.058,87,42,Ball Receipt*,137,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[34.5, 39.9]",['eb3cbb3d-231e-4eb3-b709-93cccdf9932d'],3943043,768,768,3468,,
1881,533be023-aa6e-4dda-ae9c-01677e6f12f2,3225,2,00:42:44.235,87,44,Ball Receipt*,137,England,From Kick Off,England,Jude Bellingham,Right Defensive Midfield,"[72.9, 59.9]",['08e464ed-c5a7-4ea1-a2af-7e1d82bcc038'],3943043,768,768,30714,,
1882,65be6e61-ed90-4ccb-8a4a-4eb7a0fc64a7,3228,2,00:42:44.303,87,44,Ball Receipt*,137,England,From Kick Off,England,Ollie Watkins,Center Forward,"[74.0, 53.5]",['b93fc11b-57cc-4790-acba-f8c5e9755aa6'],3943043,768,768,4760,Incomplete,
1883,05ccabe3-6e96-4799-9210-f6b59d38e584,3232,2,00:42:47.011,87,47,Ball Receipt*,137,England,From Kick Off,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[39.2, 23.1]",['7941cfb8-aaad-4df9-9c58-4bafaf048aaf'],3943043,768,772,6655,Incomplete,
1884,a6ff249d-1c85-4bc2-83ef-3da59150b439,3237,2,00:42:53.606,87,53,Ball Receipt*,137,England,From Kick Off,England,Jude Bellingham,Right Defensive Midfield,"[79.7, 40.4]",['147f7625-8280-4f63-a1c3-7970d596b644'],3943043,768,768,30714,,
1885,baa1114d-b7c4-47e8-a2a0-975d35971f8b,3240,2,00:42:58.330,87,58,Ball Receipt*,137,England,From Kick Off,England,Ollie Watkins,Center Forward,"[103.6, 41.6]",['5148a0b1-4bc5-4b5c-b524-a16caaa51510'],3943043,768,768,4760,,
1886,ffa425d5-7985-4f71-aea0-98c2fb594227,3248,2,00:44:14.641,89,14,Ball Receipt*,138,England,From Corner,England,Declan Rice,Left Defensive Midfield,"[109.5, 44.1]",['5423b3d4-6ae5-4e45-ac1b-461d6085c42f'],3943043,768,768,3943,,
1887,a984a936-bd76-435b-96a4-05e7fd5df0e1,3264,2,00:45:09.043,90,9,Ball Receipt*,140,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[13.6, 25.6]","['c39baeac-d53e-40cc-bf97-9dab8acab506', 'e0f608fd-3bbf-4cb2-877d-2885a7bea76c']",3943043,768,768,3468,,1.0
1888,e762ec51-90b7-43ef-8243-881b93942ed2,3266,2,00:45:13.464,90,13,Ball Receipt*,140,England,From Throw In,England,Ivan Toney,Left Center Forward,"[78.7, 5.7]",['ddaab3a2-7082-4878-ab0d-b0a035968d6e'],3943043,768,768,3834,Incomplete,
1889,696df61f-dcfd-4c10-9448-3a3a7c221ce3,3269,2,00:45:28.285,90,28,Ball Receipt*,141,Spain,From Throw In,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[79.8, 74.7]",['dbcdbfe0-01be-4966-8fe5-b3a8231031a2'],3943043,772,772,6685,,
1890,4ec4c58f-3ede-4fb8-8136-e3d470c1324b,3271,2,00:45:31.523,90,31,Ball Receipt*,141,Spain,From Throw In,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[84.2, 66.0]",['56474ff3-31d2-40e7-adc8-7d96ed2109e9'],3943043,772,772,3042,Incomplete,
1891,cddc9bd7-49b9-470a-8e5d-cbdb306d47cc,3275,2,00:45:54.151,90,54,Ball Receipt*,142,England,From Goal Kick,England,Ollie Watkins,Right Center Forward,"[99.0, 60.7]",['e22ee4ab-0068-4290-8e2a-c8ced47b1af0'],3943043,768,768,4760,Incomplete,
1892,c6f0a7f0-92c2-4448-a3af-e0634c1094e4,3279,2,00:46:59.149,91,59,Ball Receipt*,143,Spain,From Free Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[79.8, 31.7]",['d993c1f2-93a4-4ebc-a2e3-f1d2974ff165'],3943043,772,772,3042,Incomplete,
1893,e5ae52ae-396a-427a-bd42-74dd09d2baf8,3282,2,00:47:00.898,92,0,Ball Receipt*,144,England,Regular Play,England,Declan Rice,Center Defensive Midfield,"[46.2, 37.7]",['2212f35c-a26b-409c-b4bf-abd5089e2b11'],3943043,768,768,3943,,
1894,ed774b4c-32cd-42a8-9c4b-95e83b221a4c,3285,2,00:47:02.659,92,2,Ball Receipt*,144,England,Regular Play,England,Ivan Toney,Left Center Forward,"[68.3, 49.5]",['cde5f7b3-d507-4d3a-94cd-6c1b0acd4de2'],3943043,768,768,3834,Incomplete,
1895,d759c6bf-0368-4612-b3e0-8e8e5cfe735f,3293,2,00:47:14.747,92,14,Ball Receipt*,145,England,From Free Kick,England,Marc Guehi,Left Center Back,"[63.1, 37.4]",['20c6f87c-4870-45b7-a206-8c596b29114b'],3943043,768,768,34526,,
1896,6dfd0be2-0f4d-46be-ba31-b9b21d81dbbc,3299,2,00:47:43.751,92,43,Ball Receipt*,146,England,From Free Kick,England,Ivan Toney,Left Center Forward,"[104.4, 59.0]",['5d909b16-f11b-4d1c-8657-7eb5421ed102'],3943043,768,768,3834,Incomplete,
1897,07fdd91f-e5eb-499f-9483-261a69dc8acc,3308,2,00:48:49.145,93,49,Ball Receipt*,147,Spain,From Free Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[99.5, 23.7]",['c97bde53-d083-4ffc-a545-8636450650e4'],3943043,772,772,3042,Incomplete,
6058,3412d799-58e1-41b0-b41e-db2592a00ae5,6,1,00:00:03.418,0,3,Ball Receipt*,2,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[26.8, 35.0]",['dc211983-3410-44d9-badc-823df6d0ccf4'],3930171,768,768,3468,,
6059,68a8c4b7-f9d1-4e98-aaf6-52538e0fe33d,11,1,00:00:11.212,0,11,Ball Receipt*,3,Denmark,Regular Play,Denmark,Christian Dannemann Eriksen,Left Wing,"[35.6, 31.7]","['85a077c8-6907-4c03-bf37-5aed368e0d4e', '91e152c7-4c65-4a4f-838b-00f1f31d2af4']",3930171,776,776,3043,,1.0
6060,4ef09034-95ff-4a02-b466-b16fc467fc56,14,1,00:00:15.052,0,15,Ball Receipt*,3,Denmark,Regular Play,Denmark,Rasmus Winther Højlund,Center Forward,"[91.4, 14.5]",['74bd8363-0c4f-455f-b13e-4e8c9bbedcd1'],3930171,776,776,51672,,
6061,b12f4688-0830-47dc-b0dc-a6f3322bcc31,18,1,00:00:21.241,0,21,Ball Receipt*,3,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[85.1, 23.2]",['e15758dd-892f-4865-b606-70e31b8eee7f'],3930171,776,776,3570,,
6062,e0313b67-e6a1-41cf-9364-a12bdcac1813,21,1,00:00:22.999,0,22,Ball Receipt*,3,Denmark,Regular Play,Denmark,Christian Dannemann Eriksen,Left Wing,"[100.0, 34.8]",['8e0bb7bd-eaca-4180-b29a-fda7b5be74ca'],3930171,776,776,3043,,
6063,fb97a7ef-ee4e-4775-b776-e5f5fbe161c9,23,1,00:00:23.697,0,23,Ball Receipt*,3,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[97.1, 27.4]",['1e3b2bee-618d-4e76-b1a4-8e8e9ccf4d28'],3930171,776,776,3570,,
6064,2bfdec80-4084-4e44-baf2-bfe7651cf51b,27,1,00:00:33.860,0,33,Ball Receipt*,5,England,From Keeper,England,John Stones,Right Center Back,"[15.4, 53.9]",['06ed7a50-29b6-4d6e-bfeb-39035185464a'],3930171,768,768,3244,,
6065,486aa504-c523-436c-a28c-e6eff0602555,30,1,00:00:38.697,0,38,Ball Receipt*,5,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[25.4, 37.6]",['428536d6-e52b-4d91-9095-a63ef89ffd56'],3930171,768,768,3943,,
6066,3455e762-31a7-4792-83eb-74709f1e2731,33,1,00:00:42.015,0,42,Ball Receipt*,5,England,From Keeper,England,John Stones,Right Center Back,"[26.8, 49.8]",['701af42c-869d-4f0a-904b-12c7ff9c8585'],3930171,768,768,3244,,
6067,e9cc262f-1bf9-4d20-bd7b-58150138e579,36,1,00:00:45.793,0,45,Ball Receipt*,5,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[33.4, 31.1]",['671fec7e-8cea-47a7-9025-99d08fd0b703'],3930171,768,768,3943,,
6068,e545d2d1-0dad-4677-a7fa-232a0434f63e,39,1,00:00:49.296,0,49,Ball Receipt*,5,England,From Keeper,England,Kieran Trippier,Left Back,"[45.0, 2.7]",['952fbe4c-1e94-46a4-8dc1-b8cf890a60c3'],3930171,768,768,3308,,
6069,6ecaefd9-6067-4116-9a80-6ff411a88c71,42,1,00:00:50.458,0,50,Ball Receipt*,5,England,From Keeper,England,Phil Foden,Left Wing,"[59.2, 1.4]",['2f4362c5-264e-474f-8b3e-924b490fd8f7'],3930171,768,768,4354,Incomplete,
6070,17176490-dedd-4dca-a227-bf6aebea2c00,52,1,00:00:56.510,0,56,Ball Receipt*,5,England,From Keeper,England,Bukayo Saka,Right Wing,"[63.4, 73.0]",['197d6c54-7084-4ce5-8b28-6c1aea98de42'],3930171,768,768,22084,Incomplete,
6071,06d8de84-4d34-4a99-98a7-e250d18d7ee1,56,1,00:01:02.024,1,2,Ball Receipt*,5,England,From Keeper,Denmark,Rasmus Winther Højlund,Center Forward,"[89.6, 36.6]",['545e5702-5ff1-4642-865b-d1611e6a178e'],3930171,768,776,51672,,
6072,c67b49af-11f8-408c-b72b-5e60eaadd451,59,1,00:01:04.265,1,4,Ball Receipt*,5,England,From Keeper,Denmark,Victor Bernth Kristansen,Left Wing Back,"[79.1, 36.2]",['108bbde8-1a57-43f9-b57a-a68b7c736f8d'],3930171,768,776,60343,Incomplete,
6073,1aa1f729-b454-4598-b667-c8fbd6b7f54a,64,1,00:01:09.442,1,9,Ball Receipt*,5,England,From Keeper,England,Bukayo Saka,Right Wing,"[74.1, 76.0]","['6178f315-55da-437c-adc8-8b4052524528', 'eae11927-0824-4376-b87d-5d7146ff5e27']",3930171,768,768,22084,,1.0
6074,10ce4a60-daa4-4397-bbfc-544c94b3eb84,69,1,00:01:17.451,1,17,Ball Receipt*,6,England,From Throw In,England,Kyle Walker,Right Back,"[47.5, 74.2]",['e4217a16-43b1-4498-9103-380b85baf87a'],3930171,768,768,3205,,
6075,8a3fb152-8e2c-4375-a4cb-f47618306441,71,1,00:01:24.950,1,24,Ball Receipt*,6,England,From Throw In,England,John Stones,Right Center Back,"[46.8, 40.5]",['e3ca4ecb-83bf-4a14-91c5-1d99f2a97194'],3930171,768,768,3244,,
6076,163b1ae4-b0fc-492e-ab69-5cc7bd864921,74,1,00:01:26.565,1,26,Ball Receipt*,6,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[53.2, 34.8]",['401491a6-c474-443d-bbde-3fe4f35172a7'],3930171,768,768,3943,,
6077,ccf80356-2ad6-44e0-85aa-7243dfa37b26,76,1,00:01:27.840,1,27,Ball Receipt*,6,England,From Throw In,England,John Stones,Right Center Back,"[42.6, 35.6]",['ca38fae0-bf9a-45b2-8a90-5ac1a10cd292'],3930171,768,768,3244,,
6078,ef290df0-2326-4b65-8bd2-ad77f86a6043,80,1,00:01:29.624,1,29,Ball Receipt*,6,England,From Throw In,England,Marc Guehi,Left Center Back,"[41.3, 17.4]",['7d2e8980-db4d-4cf4-90ee-bd534088107e'],3930171,768,768,34526,,
6079,633ab2a6-14ed-48ad-93a7-0c526a6410bf,83,1,00:01:30.905,1,30,Ball Receipt*,6,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[45.5, 22.3]",['0064d603-ca49-4129-ac5a-85a32fa09b76'],3930171,768,768,3943,,
