Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
631,3e211589-b3ea-4821-8ee8-877fb8b94152,2373,2,00:15:37.561,60,37,Carry,77,England,From Goal Kick,England,John Stones,Center Back,"[12.5, 49.9]",0.728288,,"['29928cc2-1384-420a-8c6c-3fb48222761f', '5b712516-18d6-4e1a-b7c3-f4ac85a4afdc']",3942819,"[12.9, 49.9]",768,768,3244
632,1cea20e8-6561-4c68-b3a6-61798a538fdd,2376,2,00:15:40.207,60,40,Carry,77,England,From Goal Kick,England,Marc Guehi,Left Center Back,"[27.0, 17.8]",1.989652,,"['442ab879-42ce-42ec-9265-c5aa3083ae02', 'b156d17f-8955-4333-91bc-af4f202395a4']",3942819,"[33.6, 16.5]",768,768,34526
633,abf6be04-0650-4844-b198-60408364f8df,2379,2,00:15:43.299,60,43,Carry,77,England,From Goal Kick,England,Phil Foden,Right Attacking Midfield,"[42.6, 31.8]",5.562025,,"['35140ae6-3b28-4423-8bea-272b764d083a', 'e11275a6-5f69-4bfd-994c-2958b2c21cfc']",3942819,"[51.8, 31.5]",768,768,4354
634,2ca4ec44-16d5-4c28-a3c3-1c8baa9dc9c6,2382,2,00:15:50.650,60,50,Carry,77,England,From Goal Kick,England,John Stones,Center Back,"[40.8, 52.0]",1.964126,,"['48361927-161b-4c4c-8367-94914dd924d7', '4cde90c8-586b-444e-a91d-5e41bad2a140']",3942819,"[49.4, 47.0]",768,768,3244
635,262a4641-29c9-44c3-98b1-9a563e24ef67,2385,2,00:15:54.017,60,54,Carry,77,England,From Goal Kick,England,Kyle Walker,Right Center Back,"[49.4, 64.6]",5.662113,,"['9cba73f7-71bd-4276-ad20-c06e0ac22a5a', 'df477054-0f62-4974-a9d6-1d2b1ee8b6a9']",3942819,"[53.8, 60.8]",768,768,3205
636,1e7f443d-e049-4cd5-9e01-6edbe299cf93,2388,2,00:16:00.794,61,0,Carry,77,England,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[57.0, 53.1]",7.419825,,"['1292cf5d-325c-4c7f-aebb-d5bd0f8ca97d', 'e4ff8d2a-efcc-4277-8d1f-9643dac29d6c']",3942819,"[77.3, 33.0]",768,768,3943
637,602365e3-2999-4feb-9223-ca652542f4db,2391,2,00:16:10.464,61,10,Carry,77,England,From Goal Kick,England,Marc Guehi,Left Center Back,"[85.9, 5.9]",1.796127,,"['70f8259d-fbb9-4f8c-9022-4818641019c9', 'a3ad5710-6bd8-41a1-b69e-108b98d3a532']",3942819,"[85.9, 5.6]",768,768,34526
638,7eb64209-c4ae-4f50-9259-7dff8f85f603,2394,2,00:16:13.475,61,13,Carry,77,England,From Goal Kick,England,Phil Foden,Right Attacking Midfield,"[85.9, 16.9]",1.01381,,"['0a270feb-d163-4208-9caa-56577215c13b', '2f25961f-7abc-4d13-8485-81c51fc75959']",3942819,"[85.9, 16.9]",768,768,4354
639,7991b6db-b27b-4d7a-8f36-60f6acb21913,2397,2,00:16:15.873,61,15,Carry,77,England,From Goal Kick,England,Jude Bellingham,Left Attacking Midfield,"[83.9, 28.7]",0.83949,,"['6c7a7e57-922b-4aae-82ff-5cd7bf83c63e', '90645ca3-904a-4284-8825-9e3530422e72']",3942819,"[83.9, 28.7]",768,768,30714
640,14d5741f-11e2-4127-bf54-562f968dcf17,2400,2,00:16:17.881,61,17,Carry,77,England,From Goal Kick,England,Phil Foden,Right Attacking Midfield,"[96.1, 20.9]",3.892335,,"['a3120933-1e7b-4046-ba54-9615d8b6f271', 'a543b30d-0ea4-490e-bf54-8466449dc210']",3942819,"[97.2, 19.4]",768,768,4354
641,1a57718b-b86d-4f81-ad0b-d6009c0559d2,2403,2,00:16:22.822,61,22,Carry,77,England,From Goal Kick,England,Luke Shaw,Left Wing Back,"[101.4, 4.3]",0.764472,,"['87904ad4-58e0-4b97-9ecc-0c81370850ba', 'de41b36e-386b-4576-b058-98e30c6ff2c1']",3942819,"[101.4, 4.3]",768,768,3382
642,4ac1449a-570b-4860-8477-2fa62bff3010,2406,2,00:16:24.985,61,24,Carry,77,England,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[79.7, 8.2]",3.512484,,"['7e909e59-eaca-4b69-b1dc-b1a5181696f1', '808b653d-7d99-4cf2-8fc6-912e246ae076']",3942819,"[96.6, 8.6]",768,768,3943
643,dcd007a8-41c9-43e1-969d-6621ba7673d5,2409,2,00:16:29.253,61,29,Carry,77,England,From Goal Kick,England,Luke Shaw,Left Wing Back,"[99.5, 4.3]",2.438413,,"['b171699a-6ab6-4197-9af0-aac55b0db4c4', 'cc9e6a2e-ceec-4213-9de6-8f811a699de1']",3942819,"[106.0, 5.6]",768,768,3382
644,6cbaac4b-4499-458e-9de2-112bfdbe2b20,2412,2,00:16:32.460,61,32,Carry,77,England,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[105.7, 13.2]",1.732009,,"['0cc7609d-6f3a-4185-aef5-43b6092898c5', '9c711d8d-7958-4c1b-aaf3-abf2197d6760']",3942819,"[97.7, 12.8]",768,768,3943
645,d91f780c-2177-4536-a3b0-f79d5229bddf,2416,2,00:16:35.147,61,35,Carry,77,England,From Goal Kick,England,Phil Foden,Right Attacking Midfield,"[95.2, 4.3]",0.318173,1.0,"['110cc089-179b-43f5-990d-8eed2c82ce36', '6f6b83b5-c2bf-4f1f-b98a-f2dc908eab6c', '76600e45-f4e7-40e3-afba-9199998d61c0']",3942819,"[99.5, 4.3]",768,768,4354
646,91fe7682-3c6e-40e1-accb-0211f66ff11d,2419,2,00:16:35.465,61,35,Carry,78,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[20.6, 75.8]",0.718085,1.0,"['4a4c55ac-dbbe-4fdf-be89-16e81fa9a91b', 'bc36a6c3-ae5c-4457-bb35-3421f5f3127c', 'f258c26f-e90e-4737-afb4-9b93d8b47c74']",3942819,"[21.8, 72.7]",941,941,15503
647,5321374f-4f2c-41db-8f89-9ebc8fa925fa,2426,2,00:17:08.423,62,8,Carry,79,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[35.8, 55.1]",2.026494,1.0,"['9000aa89-aeb6-4d7e-b5be-45d57ab650db', 'ae1cd64a-2fad-42c2-bbe1-4d232298dcd8', 'c56db941-47b7-4407-8147-feff2331516e']",3942819,"[35.8, 48.6]",941,941,15503
648,e90228c9-263c-40b5-8012-4e3dfdbbcffd,2430,2,00:17:12.777,62,12,Carry,79,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[8.0, 45.2]",0.882634,,"['5432be76-1911-4b79-8a50-628ed7cbebaa', 'a650d8ef-249a-4529-9518-bba234a3163b']",3942819,"[8.0, 45.2]",941,941,37274
649,19884710-6c86-45f1-b1ef-b11b8ee7a339,2433,2,00:17:15.525,62,15,Carry,79,Netherlands,From Free Kick,Netherlands,Xavi Simons,Right Wing,"[41.9, 69.8]",1.43273,,"['91244a02-73c0-4f04-aeb1-8cc21d49fcf3', 'c01534fe-0c60-4c0e-a524-752f35f7946c']",3942819,"[48.5, 63.8]",941,941,39167
650,212d8e52-f81a-4402-a88b-121a523296cb,2436,2,00:17:18.005,62,18,Carry,79,Netherlands,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[50.8, 51.7]",1.244218,,"['4a6ae831-2485-48e1-8b67-9fa6e72efaa1', 'fa0e58a6-13ea-4fcf-8677-101777303e3d']",3942819,"[50.3, 56.6]",941,941,21633
651,33c62695-f115-4a0a-a006-b8b407b0894b,2439,2,00:17:20.579,62,20,Carry,79,Netherlands,From Free Kick,Netherlands,Xavi Simons,Right Wing,"[47.7, 64.7]",0.698165,,"['5a96b0c2-2e32-4c2c-bb76-71427a9ab916', 'ba3e8478-3ec2-4ddc-ad72-ed7e624d3b9f']",3942819,"[52.3, 65.2]",941,941,39167
652,72e53a0f-d290-46d6-b748-50bb360904a6,2442,2,00:17:23.340,62,23,Carry,79,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[35.2, 23.9]",2.060895,,"['012328e9-e435-4d40-9add-e74dc7ee7e16', 'f2037d63-9ca3-46ff-ba2a-51d79f9215a2']",3942819,"[40.1, 23.5]",941,941,3669
653,b88b5d6d-4dab-4431-91e9-0b023389c5c5,2445,2,00:17:26.469,62,26,Carry,79,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[45.4, 12.0]",1.615516,,"['6c6c1906-eb24-417f-8b5e-e937ce894bb4', 'c207c455-89d0-464a-b18d-9beed7921971']",3942819,"[45.7, 10.4]",941,941,3306
654,a01f038d-0ac1-48fb-8451-f9f2a333d7b4,2448,2,00:17:29.378,62,29,Carry,79,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[40.1, 24.5]",1.037867,,"['074f5787-a716-4616-a696-9e65b86190de', '30389133-ea8c-498e-9637-84f49d56e329']",3942819,"[40.1, 24.5]",941,941,3669
655,dac2d192-506b-47cb-8525-969c2fb840c6,2453,2,00:17:33.026,62,33,Carry,79,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[35.6, 58.6]",1.147388,,"['ab8d8afc-20b1-4fa7-a7f2-430444eddcc9', 'fbc46206-3b57-4f19-a91c-9dca1804ca3f']",3942819,"[38.8, 58.6]",941,941,7787
656,4c54556d-b5dc-4ac9-9068-d10735488a2a,2456,2,00:17:35.600,62,35,Carry,79,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[51.4, 75.0]",1.048061,,"['ad6928c6-77d3-4e1f-9a76-9b3e43596100', 'c4879f4f-5cd4-404b-9f36-839c9c18fc9f']",3942819,"[51.4, 75.0]",941,941,8125
657,bc85679d-eafb-4b8b-a998-68e4ede9ed31,2459,2,00:17:37.777,62,37,Carry,79,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[63.1, 60.7]",0.957983,,"['86537c22-6358-4cf1-a321-15bebb7e45ec', 'ec53b383-01c5-400d-b376-f9c62e18e62b']",3942819,"[63.1, 62.3]",941,941,15503
658,76546323-8005-463d-80c1-dd28e3b4f84c,2466,2,00:17:45.344,62,45,Carry,80,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[22.4, 4.6]",3.584573,,"['78de16cf-5813-4059-96ef-747cfbde975a', '94950480-07f1-4810-b362-d9973d76cd29']",3942819,"[20.4, 7.1]",768,768,3943
659,e1bc5eb1-717d-4b49-b397-961925b4a17f,2472,2,00:18:00.424,63,0,Carry,81,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[63.7, 70.9]",1.094352,,"['eaf328a1-bb1d-40cd-b185-fd4b497a3a7f', 'fa1c1448-8ab7-4532-bd6a-e9966c99bb17']",3942819,"[63.7, 69.8]",941,941,7787
660,7aac364a-1145-45d8-b53f-7eb454933b5e,2475,2,00:18:03.229,63,3,Carry,81,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[51.4, 40.6]",1.142528,,"['852b0af6-a0dd-4640-b830-e7cbee800c60', 'bf0cfe58-2d3e-49d5-b9fa-2cb2d31bff3c']",3942819,"[51.1, 40.6]",941,941,3669
661,b356fd98-6db5-4d04-8369-1c8b02bee73b,2478,2,00:18:06.187,63,6,Carry,81,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[52.3, 64.3]",1.515269,,"['fe08ab86-84e9-4e93-bc6c-24ac2169657e', 'ff64c91a-a274-43c2-82c6-f78fcff06653']",3942819,"[54.5, 66.7]",941,941,7787
662,ab46d3e3-27a0-4e2e-8d54-1acbdd82a620,2481,2,00:18:09.031,63,9,Carry,81,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[72.3, 76.1]",0.722314,,"['acdbb07a-794e-466c-97a5-72cc28fdf770', 'e124726d-bada-482b-8b71-24513ab7a6eb']",3942819,"[72.3, 76.1]",941,941,8125
663,bb17c024-f04d-4afe-8ee1-77b8a7f13060,2485,2,00:18:10.392,63,10,Carry,81,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[79.8, 69.8]",0.119999,1.0,"['18f442b9-ff80-4361-bf7e-4815c0bd3fd6', '29683917-db2e-466b-9f54-04bce696ea82', 'bbbc3903-a153-4b4f-8b8a-6d393fd4daf3', 'cafc89eb-9542-4665-a660-6e3a0767a0dd']",3942819,"[79.8, 69.9]",941,941,39167
664,0b3066e4-b818-4731-852c-7864552b6bf3,2511,2,00:21:24.111,66,24,Carry,85,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[71.2, 33.1]",1.826734,1.0,"['a69ab58b-1a99-49ca-889f-dfcd2db30e5b', 'c61d68ec-c7e6-455b-aa3f-c6b55016eaf1', 'fce6789e-b973-4a27-8028-572bcee3770e']",3942819,"[84.3, 30.3]",768,768,3943
665,d857c76e-61fc-441f-908a-ecc177a4b041,2515,2,00:21:27.116,66,27,Carry,85,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[80.0, 14.9]",1.334753,,"['70eb45a7-b70e-4064-9107-218c669e9afa', 'b7084d08-5ac4-41b8-b817-9c99a33bff46']",3942819,"[80.3, 15.4]",768,768,30714
666,bec7afe2-e451-40c5-8cfd-ade70c3caa2c,2518,2,00:21:29.631,66,29,Carry,85,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[77.0, 34.1]",1.472079,,"['548f8166-96c1-420b-8064-447ef11deea0', 'fb2f9454-ea4d-44b6-93f9-db3df198cc45']",3942819,"[77.0, 34.1]",768,768,99174
667,cab415d1-41e3-4116-ac00-9040f870faf3,2521,2,00:21:33.820,66,33,Carry,85,England,From Free Kick,England,Bukayo Saka,Right Wing Back,"[90.6, 77.4]",2.356075,1.0,"['182baef8-3c86-48f9-8e3c-3aac639ba757', '9c62daa4-0838-496f-bbf4-bda5ba1965fb', 'f899c0e9-bab9-4835-ba78-ce5cb7b9f50c']",3942819,"[89.5, 80.0]",768,768,22084
668,e3a67660-4fa4-459f-be9c-7d299f12163b,2525,2,00:21:37.068,66,37,Carry,85,England,From Free Kick,England,Kyle Walker,Right Center Back,"[77.3, 76.9]",1.451593,,"['1585243b-3adf-491d-b319-fdeb08af98ba', 'b1d41cf1-2c9c-4b71-b92f-cb6d87b46fee']",3942819,"[77.3, 76.9]",768,768,3205
669,9e90dd56-cd9f-4a88-b3a5-8559e0d728ca,2528,2,00:21:39.741,66,39,Carry,85,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[83.4, 70.3]",0.42191,,"['329ab578-719e-4eb7-8aaf-c5ab87c1da1d', 'd2720c28-ef69-49d4-980f-81c5a5d4531c']",3942819,"[83.4, 70.3]",768,768,99174
670,8e78e16a-9939-4719-94db-459cc110c63c,2533,2,00:21:41.833,66,41,Carry,85,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[90.6, 54.7]",0.219104,,"['7c33512e-aa99-4383-8235-accad20fee0a', 'e795e596-a7ab-4827-97d0-495703ba9c7a']",3942819,"[90.6, 54.7]",768,768,4354
671,dc0667c7-d639-42d9-a193-cbbb80ab5e9f,2537,2,00:21:44.985,66,44,Carry,86,Netherlands,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[54.9, 23.5]",2.302762,1.0,"['44096771-0f26-4009-ab59-a44cb085e56b', '79861f41-75ca-4128-8626-a16fe3092328', '80250297-73fb-4015-953d-450e0f6eff2a']",3942819,"[52.6, 29.6]",941,941,7829
672,4e8f7021-f804-4b4f-af58-93af76de9f91,2542,2,00:21:48.321,66,48,Carry,86,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[37.8, 37.7]",1.360587,,"['bb6e9f1a-a3c6-4ec5-bb95-31a4606094c4', 'be72292c-e08e-4329-8e2b-dda040b2904d']",3942819,"[42.8, 30.7]",941,941,15503
673,cf5ba6ba-73f5-4e93-a91d-4174e4d1df98,2545,2,00:21:51.335,66,51,Carry,86,Netherlands,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[71.4, 2.6]",3.762776,,"['bd6c4683-afe6-4491-9631-8d495be4d5c9', 'c937d6f6-8256-4563-add5-3bf41c56987e']",3942819,"[77.0, 3.7]",941,941,20750
674,7f53f1c8-5cdd-4dfe-a9a5-75053ae9e6c1,2548,2,00:21:56.325,66,56,Carry,86,Netherlands,Regular Play,Netherlands,Nathan Aké,Left Back,"[54.9, 6.7]",0.410646,,"['21378225-4d28-4758-9dcd-b202a1d72e71', '966bed02-3bae-4044-b026-7f02aee3c7a2']",3942819,"[54.9, 6.7]",941,941,3306
675,f2308083-870c-4461-8aa1-5e43cb81f4ed,2551,2,00:21:57.629,66,57,Carry,86,Netherlands,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[63.2, 22.4]",1.410264,,"['8f778c97-f6b3-444d-82a5-12f1063b64b5', 'b2ede23f-7ef0-4e85-86eb-02836657a00c']",3942819,"[63.1, 21.0]",941,941,21582
676,c38a18e1-a13e-4851-9117-4236add122e9,2554,2,00:22:00.169,67,0,Carry,86,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[58.6, 31.7]",1.2021511,,"['6523c9bd-de69-457c-b854-2f6e27563599', '949cb681-c46b-4195-91c9-d2b4f8fc1c1a']",3942819,"[58.6, 31.7]",941,941,15503
677,d77cb519-162f-436d-892a-6662142c4e7d,2557,2,00:22:02.708,67,2,Carry,86,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[54.5, 52.0]",1.444333,,"['546facef-e8b1-41f2-9608-21f23e7b8430', 'ca2f98e5-ab26-4930-ac28-3dd91f544b4b']",3942819,"[54.5, 52.0]",941,941,7787
678,8706f79c-ce46-4bbe-80cb-4b712d259fd2,2560,2,00:22:05.855,67,5,Carry,86,Netherlands,Regular Play,Netherlands,Xavi Simons,Right Wing,"[72.9, 68.4]",3.073114,,"['4a623296-190c-47df-bf9b-ef75aa88e657', 'dd7205db-2ce6-4e68-9377-cea35e32ce50']",3942819,"[72.4, 65.8]",941,941,39167
679,85633f7d-cf26-40f8-9768-e97d28fa6398,2563,2,00:22:10.722,67,10,Carry,86,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[55.6, 35.7]",3.825008,,"['2dd8cb7d-5373-44da-92b2-39a03224746c', 'dc4e46b3-3521-4e20-bc1c-3f256b332839']",3942819,"[57.1, 32.2]",941,941,3669
680,6ce0fced-2e79-4c2a-9ef8-99241389a529,2566,2,00:22:15.753,67,15,Carry,86,Netherlands,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[69.2, 48.6]",3.893203,1.0,"['02c4ff0d-e278-478a-82e9-0f1be8dd47c8', '4dff977e-5726-40af-a0c6-00708331e7fa', 'e22eb235-4ca9-410f-9363-33a6823c9a0d']",3942819,"[76.7, 49.8]",941,941,21582
681,964ba5e6-572f-4486-9f2b-fcebea9228b6,2570,2,00:22:20.936,67,20,Carry,86,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[85.0, 76.1]",2.278012,,"['98e80eb5-909d-4865-a1fb-c7f4e4d11800', 'e249916d-9124-4308-a4a1-666d2b9a4615']",3942819,"[85.0, 76.1]",941,941,8125
682,2f4a0f41-dbad-43d7-9a6e-3a851104f4f0,2573,2,00:22:24.591,67,24,Carry,86,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[65.2, 63.2]",0.758079,,"['0dd220df-8a63-4dd2-9299-187e81c43c19', 'a8e5707e-0205-40e8-9a2c-5c986ed10894']",3942819,"[65.2, 63.2]",941,941,7787
683,a37419c7-1c7c-4bdd-95e2-a6a012bad9e2,2576,2,00:22:26.807,67,26,Carry,86,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[70.7, 48.9]",1.555278,,"['63b80dbb-adf1-4b43-acdd-394a8a20b4f9', 'e30bbd9a-5de2-4ad5-9ed9-7f7b5175b146']",3942819,"[71.4, 37.7]",941,941,15503
684,82da5940-0921-473d-8046-d23f9f429ed4,2579,2,00:22:29.946,67,29,Carry,86,Netherlands,Regular Play,Netherlands,Nathan Aké,Left Back,"[81.9, 11.6]",1.587172,,"['18dd1820-e74d-449a-854b-c8de490fdf72', 'c088557d-e8f4-4330-9dc5-f41c8704e693']",3942819,"[85.0, 13.9]",941,941,3306
685,6d4e4166-60e2-42d8-b668-00745d58f76d,2582,2,00:22:32.881,67,32,Carry,86,Netherlands,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[106.0, 4.3]",1.839513,,"['5617a812-0316-4aa8-9eff-91a452b034d4', '6895ee3f-5820-4053-bcb9-6a17068b9c3d']",3942819,"[106.0, 4.3]",941,941,20750
686,70b63ccc-1dc5-4bdc-8d6a-c0f3d64b89bd,2593,2,00:23:49.401,68,49,Carry,88,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[29.6, 35.3]",3.2326,1.0,"['867b5c5d-78ce-412e-9e00-6ec810d21fa4', '99624ea7-bcd5-4cd7-a11d-f215e40d8eb8', 'd3d82e74-d960-4e5f-8b34-590a7716cb2d']",3942819,"[41.5, 15.8]",768,768,3943
687,327672da-4681-4b2c-a37b-14d6d0983330,2597,2,00:23:53.310,68,53,Carry,88,England,From Free Kick,England,Luke Shaw,Left Wing Back,"[46.1, 5.1]",0.079999,,"['56e6e4b6-e4f8-4d56-8b42-a404350755a0', 'cc60306f-bef9-4108-bffb-e70ce1a0c646']",3942819,"[46.1, 5.1]",768,768,3382
688,8a333d71-23d6-4c37-817e-222844208ebe,2600,2,00:23:54.965,68,54,Carry,88,England,From Free Kick,England,Marc Guehi,Left Center Back,"[20.8, 13.2]",1.046747,,"['3103d0f7-b739-41d6-9ccc-a55be9245aed', '7333033e-a414-4445-ac65-e26930cf6f5b']",3942819,"[20.8, 13.2]",768,768,34526
689,b358d946-6d86-4ac0-add6-44d9d2c3371a,2603,2,00:23:58.228,68,58,Carry,88,England,From Free Kick,England,John Stones,Center Back,"[29.6, 59.7]",7.175001,,"['2916b34d-0c99-444a-a019-7bddc55c4282', '66874c1c-a13d-4d43-879a-504cc0d29777']",3942819,"[51.8, 53.6]",768,768,3244
690,2144e664-69e8-47f6-9891-1375bb469942,2606,2,00:24:06.540,69,6,Carry,88,England,From Free Kick,England,Marc Guehi,Left Center Back,"[43.7, 41.3]",3.586455,,"['7d6fc1dc-6f67-4e8a-969c-ce12fe1cf44a', 'f5ff8d28-c7db-45a1-bf95-e7f5441005d8']",3942819,"[47.7, 40.2]",768,768,34526
691,5a52da06-b8c3-4eb7-9018-7ee27847eef4,2609,2,00:24:11.199,69,11,Carry,88,England,From Free Kick,England,John Stones,Center Back,"[50.3, 54.5]",3.578913,,"['4f286be3-c97a-482d-8fbd-5d58c69d9a2b', '7628137d-efd5-4876-860a-e558f3c96ed6']",3942819,"[52.4, 51.4]",768,768,3244
692,ce626928-bc43-4e3a-9217-6cd1b89c7ad2,2617,2,00:24:52.313,69,52,Carry,89,Netherlands,From Goal Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[26.4, 51.7]",1.055969,,"['49fdccca-5e4b-4628-9cd0-b3e0135a82bb', '6df3bb9f-f107-4417-8fa4-e9fc87bd7cec']",3942819,"[27.0, 51.7]",941,941,15503
693,f1e00943-5062-4a36-ac23-32c38c7ef2bf,2621,2,00:24:54.408,69,54,Carry,89,Netherlands,From Goal Kick,England,Declan Rice,Left Defensive Midfield,"[76.7, 22.4]",1.322505,,"['26da9a40-15c4-42fb-90fd-cc2c1c075968', '5792f18d-9cb2-426a-9fd8-646812f0218b']",3942819,"[84.3, 16.5]",941,768,3943
694,162b6a06-e1eb-446b-8c9f-d1e1b1ed4d1b,2628,2,00:25:05.960,70,5,Carry,89,Netherlands,From Goal Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[29.6, 28.5]",1.454232,,"['5823bd3b-bacb-46d2-b8de-8802f85decb5', '6c3b5b1d-41d3-4f8d-b9c6-7bc3935b2768']",3942819,"[29.6, 28.5]",941,941,21582
695,74ccef1e-03a8-4fac-8570-77be4b8b5744,2631,2,00:25:08.514,70,8,Carry,89,Netherlands,From Goal Kick,Netherlands,Nathan Aké,Left Back,"[26.0, 9.8]",3.390228,,"['616ea7aa-2e35-4ab0-bb81-d297510e8f74', '63c50921-5353-4bd0-980a-c0a7b5e4b317']",3942819,"[25.5, 16.9]",941,941,3306
696,0fb6ed92-7b2c-4800-9e3f-0ca6f3fe982f,2634,2,00:25:12.582,70,12,Carry,89,Netherlands,From Goal Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[34.7, 19.9]",0.784774,,"['3ba8307a-c3ba-4ab1-9314-3013aaa471f7', 'e0cedaa3-d31d-42a9-8470-b051aa3a1d69']",3942819,"[31.6, 19.3]",941,941,21633
697,5f22e3be-1abc-45a1-aec9-e1fa90dd2353,2637,2,00:25:14.517,70,14,Carry,89,Netherlands,From Goal Kick,Netherlands,Virgil van Dijk,Left Center Back,"[14.9, 27.6]",1.51651,,"['05c7e318-6b73-49d8-962b-27e607fd48dc', 'f945cad5-48de-4259-8811-b010b2e946b8']",3942819,"[14.9, 27.6]",941,941,3669
698,d1441488-1449-4dcc-84c7-31c33dd19be4,2640,2,00:25:17.586,70,17,Carry,89,Netherlands,From Goal Kick,Netherlands,Stefan de Vrij,Right Center Back,"[23.3, 61.2]",0.84385,,"['0ed8ea9f-3966-411c-a2f0-36cea97aa5b6', 'd253c774-c2b6-40d9-8922-fd43fae81e25']",3942819,"[23.3, 61.2]",941,941,7787
699,46d498a2-8023-4c98-baac-2a5df043fbd9,2643,2,00:25:19.851,70,19,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[41.6, 74.5]",0.468796,,"['2ad480c1-3ba8-47f3-b66a-3c21c79945ff', '85d9aedd-414c-4b7b-bb53-b70a59f5cc63']",3942819,"[41.6, 74.5]",941,941,39167
700,a65d1691-4a06-47aa-a315-6dba7b39cf45,2646,2,00:25:21.328,70,21,Carry,89,Netherlands,From Goal Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[42.4, 59.0]",0.003953001,,"['bd635eba-3edb-41aa-9dca-d6535765a7b1', 'dfd0f74f-f2e6-4f74-95d7-08e0b8ae93a8']",3942819,"[42.4, 59.0]",941,941,15503
701,685cd970-979c-428b-962f-2fff069fa29e,2649,2,00:25:22.316,70,22,Carry,89,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Right Wing,"[40.4, 74.2]",0.776457,,"['278f8a07-eab0-4416-93f4-e591c65ae734', 'f067d81a-f76c-46e8-be91-92688087c713']",3942819,"[41.9, 75.0]",941,941,39167
702,02793fe1-c177-4d65-a28a-57bcb72bd9d2,2652,2,00:25:24.207,70,24,Carry,89,Netherlands,From Goal Kick,Netherlands,Stefan de Vrij,Right Center Back,"[32.5, 59.0]",0.99809,,"['7e6f6cf9-89de-4df1-b63a-85545ab4a339', 'd459f484-75e8-4a98-8366-94d8262ead8f']",3942819,"[32.5, 59.0]",941,941,7787
703,7ec66676-48f5-42b7-b133-dc253852031e,2655,2,00:25:26.559,70,26,Carry,89,Netherlands,From Goal Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[38.7, 45.5]",2.543328,,"['635250c5-cec9-4828-a4a6-37f04a3991a6', 'bb30b976-e5b7-4fef-a94d-6ac38adf290a']",3942819,"[42.4, 47.1]",941,941,21582
